## Site Characteristics
Country     = 'USA'
Station     = 'NASA'
Description = 'NASA'
Source      = 'NASA'
Contact     = 'Peter Uithol'
Longitude = 37.0; Latitude = 55.0; Elevation = 181.05; AngstromA = 0.15750840148279627; AngstromB = 0.5592613385571001; HasSunshine = False
## Daily weather observations (missing values are NaN)
DAY,IRRAD,TMIN,TMAX,VAP,WIND,RAIN,SNOWDEPTH
19830701,11480.0,15.79,21.27,1.9352747593150887,1.37,8.65,NaN
19830702,17750.0,15.71,24.38,1.9537507760022297,1.59,2.82,NaN
19830703,14150.0,15.79,25.28,1.9463419136059907,1.11,5.25,NaN
19830704,20200.0,15.73,23.09,1.8569687498404233,2.17,0.66,NaN
19830705,16450.0,12.33,21.72,1.6027591875099172,3.81,1.23,NaN
19830706,5830.0,11.4,15.99,1.4409357044357467,4.68,16.28,NaN
19830707,13460.0,11.89,19.25,1.4997315215318323,1.78,2.83,NaN
19830708,12380.0,11.85,18.08,1.502676674025597,1.9,4.48,NaN
19830709,14470.0,12.04,19.51,1.5274177129026663,0.93,2.88,NaN
19830710,11380.0,13.82,20.61,1.6619223807933985,0.82,6.550000000000001,NaN
19830711,20200.0,13.25,24.25,1.7666772306532181,1.41,0.68,NaN
19830712,17350.0,15.74,25.38,2.0458903520816807,1.81,1.7599999999999998,NaN
19830713,16810.0,16.35,24.35,2.0356106611907565,0.91,3.05,NaN
19830714,20700.0,16.5,25.68,2.002513295439495,0.86,2.05,NaN
19830715,18290.0,16.72,22.88,1.9649103828648702,1.09,2.24,NaN
19830716,22720.0,14.6,24.35,1.7905995910450598,1.56,0.20999999999999996,NaN
19830717,11840.0,13.76,22.61,1.7860211842863394,2.72,5.869999999999999,NaN
19830718,26100.0,12.47,20.67,1.4286704273349748,2.35,0.09,NaN
19830719,24080.0,12.65,22.41,1.4948341934243479,1.51,0.01,NaN
19830720,15370.0,14.69,22.86,1.7229923879460383,2.63,1.31,NaN
19830721,10260.0,11.85,20.91,1.6152790573593214,2.23,2.5300000000000002,NaN
19830722,12100.0,8.62,16.0,1.1898194308764862,3.31,1.2,NaN
19830723,18220.0,7.56,18.23,1.196237334166842,2.04,0.18,NaN
19830724,9610.0,10.73,17.41,1.3118418108269714,1.9,1.38,NaN
19830725,9470.0,10.15,16.56,1.3614842647796832,1.75,2.5,NaN
19830726,10330.0,10.1,18.19,1.4948341934243479,1.44,4.69,NaN
19830727,11560.0,12.91,22.93,1.7419166529648429,1.4,1.45,NaN
19830728,17820.0,13.6,22.54,1.6587050424155705,2.11,0.19,NaN
19830729,21200.0,11.67,22.57,1.4909264445893888,1.5,0.02,NaN
19830730,21060.0,10.98,22.88,1.5085822138781249,2.26,0.24,NaN
19830731,11200.0,14.47,19.42,1.6619223807933985,1.78,4.58,NaN
19830801,24010.0,12.76,20.91,1.4763521403092248,2.98,0.06,NaN
19830802,21380.0,10.9,22.83,1.6152790573593214,1.77,0.04,NaN
19830803,22210.0,12.31,20.29,1.5646905613636155,1.88,0.04,NaN
19830804,22100.0,10.11,22.82,1.6405764392484408,1.89,0.12,NaN
19830805,21240.0,14.57,24.02,1.7746200309682547,1.59,0.13,NaN
19830806,16780.0,14.74,25.54,1.7757572681650058,0.88,0.05,NaN
19830807,19220.0,15.43,25.68,1.8522419349703079,1.53,0.34,NaN
